Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,WHO Region,Daily_Growth_Rate,New_Cases_7MA,New_Cases_14MA,New_Deaths_7MA,Mortality_Rate,Recovery_Rate,Days_Since_First_Case
2020-06-11,Greece,3088,183,1374,1531,20,0,0,Europe,0.6518904823989535,19.428571428571427,13.0,0.42857142857142855,5.93,44.49,106
2020-06-12,Greece,3108,183,1374,1551,20,0,0,Europe,0.6476683937823857,20.142857142857142,14.214285714285714,0.42857142857142855,5.89,44.21,107
2020-06-13,Greece,3112,183,1374,1555,4,0,0,Europe,0.12870012870012104,18.857142857142858,14.071428571428571,0.42857142857142855,5.88,44.15,108
2020-06-14,Greece,3121,183,1374,1564,9,0,0,Europe,0.2892030848329119,17.714285714285715,14.571428571428571,0.42857142857142855,5.86,44.02,109
2020-06-15,Greece,3134,184,1374,1576,13,1,0,Europe,0.4165331624479407,12.142857142857142,15.428571428571429,0.2857142857142857,5.87,43.84,110
2020-06-16,Greece,3148,185,1374,1589,14,1,0,Europe,0.446713465220161,12.857142857142858,15.071428571428571,0.2857142857142857,5.88,43.65,111
2020-06-17,Greece,3203,187,1374,1642,55,2,0,Europe,1.7471410419313882,19.285714285714285,19.0,0.5714285714285714,5.84,42.9,112
2020-06-18,Greece,3227,188,1374,1665,24,1,0,Europe,0.7492975335622765,19.857142857142858,19.642857142857142,0.7142857142857143,5.83,42.58,113
2020-06-19,Greece,3237,189,1374,1674,10,1,0,Europe,0.30988534242331056,18.428571428571427,19.285714285714285,0.8571428571428571,5.84,42.45,114
2020-06-20,Greece,3256,190,1374,1692,19,1,0,Europe,0.5869632375656408,20.571428571428573,19.714285714285715,1.0,5.84,42.2,115
2020-06-21,Greece,3266,190,1374,1702,10,0,0,Europe,0.30712530712531105,20.714285714285715,19.214285714285715,1.0,5.82,42.07,116
2020-06-22,Greece,3287,190,1374,1723,21,0,0,Europe,0.6429883649724522,21.857142857142858,17.0,0.8571428571428571,5.78,41.8,117
2020-06-23,Greece,3302,190,1374,1738,15,0,0,Europe,0.4563431700638887,22.0,17.428571428571427,0.7142857142857143,5.75,41.61,118
2020-06-24,Greece,3310,190,1374,1746,8,0,0,Europe,0.24227740763174133,15.285714285714286,17.285714285714285,0.42857142857142855,5.74,41.51,119
2020-06-25,Greece,3321,191,1374,1756,11,1,0,Europe,0.33232628398791597,13.428571428571429,16.642857142857142,0.42857142857142855,5.75,41.37,120
2020-06-26,Greece,3343,191,1374,1778,22,0,0,Europe,0.6624510689551277,15.142857142857142,16.785714285714285,0.2857142857142857,5.71,41.1,121
2020-06-27,Greece,3366,191,1374,1801,23,0,0,Europe,0.6880047861202554,15.714285714285714,18.142857142857142,0.14285714285714285,5.67,40.82,122
2020-06-28,Greece,3376,191,1374,1811,10,0,0,Europe,0.2970885323826611,15.714285714285714,18.214285714285715,0.14285714285714285,5.66,40.7,123
2020-06-29,Greece,3390,191,1374,1825,14,0,0,Europe,0.4146919431279539,14.714285714285714,18.285714285714285,0.14285714285714285,5.63,40.53,124
2020-06-30,Greece,3409,192,1374,1843,19,1,0,Europe,0.560471976401189,15.285714285714286,18.642857142857142,0.2857142857142857,5.63,40.31,125
2020-07-01,Greece,3432,192,1374,1866,23,0,0,Europe,0.6746846582575516,17.428571428571427,16.357142857142858,0.2857142857142857,5.59,40.03,126
2020-07-02,Greece,3458,192,1374,1892,26,0,0,Europe,0.7575757575757569,19.571428571428573,16.5,0.14285714285714285,5.55,39.73,127
2020-07-03,Greece,3486,192,1374,1920,28,0,0,Europe,0.809716599190291,20.428571428571427,17.785714285714285,0.14285714285714285,5.51,39.41,128
2020-07-04,Greece,3511,192,1374,1945,25,0,0,Europe,0.7171543316121687,20.714285714285715,18.214285714285715,0.14285714285714285,5.47,39.13,129
2020-07-05,Greece,3519,192,1374,1953,8,0,0,Europe,0.22785531187696773,20.428571428571427,18.071428571428573,0.14285714285714285,5.46,39.05,130
2020-07-06,Greece,3562,192,1374,1996,43,0,0,Europe,1.2219380505825495,24.571428571428573,19.642857142857142,0.14285714285714285,5.39,38.57,131
2020-07-07,Greece,3589,193,1374,2022,27,1,0,Europe,0.7580011229646244,25.714285714285715,20.5,0.14285714285714285,5.38,38.28,132
2020-07-08,Greece,3622,193,1374,2055,33,0,0,Europe,0.9194761772081339,27.142857142857142,22.285714285714285,0.14285714285714285,5.33,37.93,133
2020-07-09,Greece,3672,193,1374,2105,50,0,0,Europe,1.3804527885146411,30.571428571428573,25.071428571428573,0.14285714285714285,5.26,37.42,134
2020-07-10,Greece,3732,193,1374,2165,60,0,0,Europe,1.6339869281045694,35.142857142857146,27.785714285714285,0.14285714285714285,5.17,36.82,135
2020-07-11,Greece,3772,193,1374,2205,40,0,0,Europe,1.0718113612004254,37.285714285714285,29.0,0.14285714285714285,5.12,36.43,136
2020-07-12,Greece,3803,193,1374,2236,31,0,0,Europe,0.821845174973479,40.57142857142857,30.5,0.14285714285714285,5.07,36.13,137
2020-07-13,Greece,3826,193,1374,2259,23,0,0,Europe,0.6047856955035513,37.714285714285715,31.142857142857142,0.14285714285714285,5.04,35.91,138
2020-07-14,Greece,3883,193,1374,2316,57,0,0,Europe,1.4898065865133203,42.0,33.857142857142854,0.0,4.97,35.39,139
2020-07-15,Greece,3910,193,1374,2343,27,0,0,Europe,0.6953386556785901,41.142857142857146,34.142857142857146,0.0,4.94,35.14,140
2020-07-16,Greece,3939,193,1374,2372,29,0,0,Europe,0.7416879795396403,38.142857142857146,34.357142857142854,0.0,4.9,34.88,141
2020-07-17,Greece,3964,194,1374,2396,25,1,0,Europe,0.6346788525006364,33.142857142857146,34.142857142857146,0.14285714285714285,4.89,34.66,142
2020-07-18,Greece,3983,194,1374,2415,19,0,0,Europe,0.4793138244197692,30.142857142857142,33.714285714285715,0.14285714285714285,4.87,34.5,143
2020-07-19,Greece,4007,194,1374,2439,24,0,0,Europe,0.6025608837559648,29.142857142857142,34.857142857142854,0.14285714285714285,4.84,34.29,144
2020-07-20,Greece,4012,195,1374,2443,5,1,0,Europe,0.1247816321437556,26.571428571428573,32.142857142857146,0.2857142857142857,4.86,34.25,145
2020-07-21,Greece,4048,197,1374,2477,36,2,0,Europe,0.8973080757726848,23.571428571428573,32.785714285714285,0.5714285714285714,4.87,33.94,146
2020-07-22,Greece,4077,200,1374,2503,29,3,0,Europe,0.7164031620553457,23.857142857142858,32.5,1.0,4.91,33.7,147
2020-07-23,Greece,4110,201,1374,2535,33,1,0,Europe,0.8094186902133815,24.428571428571427,31.285714285714285,1.1428571428571428,4.89,33.43,148
2020-07-24,Greece,4135,201,1374,2560,25,0,0,Europe,0.6082725060827299,24.428571428571427,28.785714285714285,1.0,4.86,33.23,149
2020-07-25,Greece,4166,201,1374,2591,31,0,0,Europe,0.7496977025392981,26.142857142857142,28.142857142857142,1.0,4.82,32.98,150
2020-07-26,Greece,4193,202,1374,2617,27,1,0,Europe,0.6481036965914511,26.571428571428573,27.857142857142858,1.1428571428571428,4.82,32.77,151
2020-07-27,Greece,4227,202,1374,2651,34,0,0,Europe,0.810875268304323,30.714285714285715,28.642857142857142,1.0,4.78,32.51,152
2020-01-22,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-54
2020-01-23,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-53
2020-01-24,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-52
2020-01-25,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-51
2020-01-26,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-50
2020-01-27,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-49
2020-01-28,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-48
2020-01-29,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-47
2020-01-30,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-46
2020-01-31,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-45
2020-02-01,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-44
2020-02-02,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-43
2020-02-03,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-42
2020-02-04,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-41
2020-02-05,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-40
2020-02-06,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-39
2020-02-07,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-38
2020-02-08,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-37
2020-02-09,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-36
2020-02-10,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-35
2020-02-11,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-34
2020-02-12,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-33
2020-02-13,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-32
2020-02-14,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-31
2020-02-15,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-30
2020-02-16,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-29
2020-02-17,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-28
2020-02-18,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-27
2020-02-19,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-26
2020-02-20,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-25
2020-02-21,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-24
2020-02-22,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-23
2020-02-23,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-22
2020-02-24,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-21
2020-02-25,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-20
2020-02-26,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-19
2020-02-27,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-18
2020-02-28,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-17
2020-02-29,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-16
2020-03-01,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-15
2020-03-02,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-14
2020-03-03,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-13
2020-03-04,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-12
2020-03-05,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-11
2020-03-06,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-10
2020-03-07,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-9
2020-03-08,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-8
2020-03-09,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-7
2020-03-10,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-6
2020-03-11,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-5
2020-03-12,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-4
2020-03-13,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-3
2020-03-14,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-2
2020-03-15,Greenland,0,0,0,0,0,0,0,Europe,,0.0,0.0,0.0,,,-1
2020-03-16,Greenland,1,0,0,1,1,0,0,Europe,,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0
2020-03-17,Greenland,1,0,0,1,0,0,0,Europe,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,1
2020-03-18,Greenland,1,0,0,1,0,0,0,Europe,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,2
2020-03-19,Greenland,2,0,0,2,1,0,0,Europe,100.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,3
2020-03-20,Greenland,2,0,0,2,0,0,0,Europe,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,4
2020-03-21,Greenland,2,0,0,2,0,0,0,Europe,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,5
2020-03-22,Greenland,4,0,0,4,2,0,0,Europe,100.0,0.5714285714285714,0.2857142857142857,0.0,0.0,0.0,6
2020-03-23,Greenland,4,0,0,4,0,0,0,Europe,0.0,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,7
2020-03-24,Greenland,5,0,2,3,1,0,2,Europe,25.0,0.5714285714285714,0.35714285714285715,0.0,0.0,40.0,8
2020-03-25,Greenland,6,0,2,4,1,0,0,Europe,19.999999999999996,0.7142857142857143,0.42857142857142855,0.0,0.0,33.33,9
2020-03-26,Greenland,6,0,2,4,0,0,0,Europe,0.0,0.5714285714285714,0.42857142857142855,0.0,0.0,33.33,10
2020-03-27,Greenland,10,0,2,8,4,0,0,Europe,66.66666666666667,1.1428571428571428,0.7142857142857143,0.0,0.0,20.0,11
2020-03-28,Greenland,10,0,2,8,0,0,0,Europe,0.0,1.1428571428571428,0.7142857142857143,0.0,0.0,20.0,12
2020-03-29,Greenland,10,0,2,8,0,0,0,Europe,0.0,0.8571428571428571,0.7142857142857143,0.0,0.0,20.0,13
2020-03-30,Greenland,10,0,2,8,0,0,0,Europe,0.0,0.8571428571428571,0.6428571428571429,0.0,0.0,20.0,14
2020-03-31,Greenland,10,0,2,8,0,0,0,Europe,0.0,0.7142857142857143,0.6428571428571429,0.0,0.0,20.0,15
2020-04-01,Greenland,10,0,2,8,0,0,0,Europe,0.0,0.5714285714285714,0.6428571428571429,0.0,0.0,20.0,16
2020-04-02,Greenland,10,0,2,8,0,0,0,Europe,0.0,0.5714285714285714,0.5714285714285714,0.0,0.0,20.0,17
2020-04-03,Greenland,10,0,3,7,0,0,1,Europe,0.0,0.0,0.5714285714285714,0.0,0.0,30.0,18
2020-04-04,Greenland,11,0,3,8,1,0,0,Europe,10.000000000000009,0.14285714285714285,0.6428571428571429,0.0,0.0,27.27,19
2020-04-05,Greenland,11,0,3,8,0,0,0,Europe,0.0,0.14285714285714285,0.5,0.0,0.0,27.27,20
2020-04-06,Greenland,11,0,4,7,0,0,1,Europe,0.0,0.14285714285714285,0.5,0.0,0.0,36.36,21
2020-04-07,Greenland,11,0,10,1,0,0,6,Europe,0.0,0.14285714285714285,0.42857142857142855,0.0,0.0,90.91,22
2020-04-08,Greenland,11,0,11,0,0,0,1,Europe,0.0,0.14285714285714285,0.35714285714285715,0.0,0.0,100.0,23
2020-04-09,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.14285714285714285,0.35714285714285715,0.0,0.0,100.0,24
2020-04-10,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,100.0,25
2020-04-11,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.07142857142857142,0.0,0.0,100.0,26
2020-04-12,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.07142857142857142,0.0,0.0,100.0,27
2020-04-13,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.07142857142857142,0.0,0.0,100.0,28
2020-04-14,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.07142857142857142,0.0,0.0,100.0,29
2020-04-15,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.07142857142857142,0.0,0.0,100.0,30
2020-04-16,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.07142857142857142,0.0,0.0,100.0,31
2020-04-17,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.07142857142857142,0.0,0.0,100.0,32
2020-04-18,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,33
2020-04-19,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,34
2020-04-20,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,35
2020-04-21,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,36
2020-04-22,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,37
2020-04-23,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,38
2020-04-24,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,39
2020-04-25,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,40
2020-04-26,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,41
2020-04-27,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,42
2020-04-28,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,43
2020-04-29,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,44
2020-04-30,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,45
2020-05-01,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,46
2020-05-02,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,47
2020-05-03,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,48
2020-05-04,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,49
2020-05-05,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,50
2020-05-06,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,51
2020-05-07,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,52
2020-05-08,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,53
2020-05-09,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,54
2020-05-10,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,55
2020-05-11,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,56
2020-05-12,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,57
2020-05-13,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,58
2020-05-14,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,59
2020-05-15,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,60
2020-05-16,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,61
2020-05-17,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,62
2020-05-18,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,63
2020-05-19,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,64
2020-05-20,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,65
2020-05-21,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,66
2020-05-22,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,67
2020-05-23,Greenland,11,0,11,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,68
2020-05-24,Greenland,12,0,11,1,1,0,0,Europe,9.090909090909083,0.14285714285714285,0.07142857142857142,0.0,0.0,91.67,69
2020-05-25,Greenland,12,0,11,1,0,0,0,Europe,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,91.67,70
2020-05-26,Greenland,12,0,11,1,0,0,0,Europe,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,91.67,71
2020-05-27,Greenland,13,0,11,2,1,0,0,Europe,8.333333333333325,0.2857142857142857,0.14285714285714285,0.0,0.0,84.62,72
2020-05-28,Greenland,13,0,11,2,0,0,0,Europe,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,84.62,73
2020-05-29,Greenland,13,0,11,2,0,0,0,Europe,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,84.62,74
2020-05-30,Greenland,13,0,11,2,0,0,0,Europe,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,84.62,75
2020-05-31,Greenland,13,0,11,2,0,0,0,Europe,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,84.62,76
2020-06-01,Greenland,13,0,11,2,0,0,0,Europe,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,84.62,77
2020-06-02,Greenland,13,0,11,2,0,0,0,Europe,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,84.62,78
2020-06-03,Greenland,13,0,11,2,0,0,0,Europe,0.0,0.0,0.14285714285714285,0.0,0.0,84.62,79
2020-06-04,Greenland,13,0,13,0,0,0,2,Europe,0.0,0.0,0.14285714285714285,0.0,0.0,100.0,80
2020-06-05,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.14285714285714285,0.0,0.0,100.0,81
2020-06-06,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.14285714285714285,0.0,0.0,100.0,82
2020-06-07,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.07142857142857142,0.0,0.0,100.0,83
2020-06-08,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.07142857142857142,0.0,0.0,100.0,84
2020-06-09,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.07142857142857142,0.0,0.0,100.0,85
2020-06-10,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,86
2020-06-11,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,87
2020-06-12,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,88
2020-06-13,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,89
2020-06-14,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,90
2020-06-15,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,91
2020-06-16,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,92
2020-06-17,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,93
2020-06-18,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,94
2020-06-19,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,95
2020-06-20,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,96
2020-06-21,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,97
2020-06-22,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,98
2020-06-23,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,99
2020-06-24,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,100
2020-06-25,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,101
2020-06-26,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,102
2020-06-27,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,103
2020-06-28,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,104
2020-06-29,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,105
2020-06-30,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,106
2020-07-01,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,107
2020-07-02,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,108
2020-07-03,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,109
2020-07-04,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,110
2020-07-05,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,111
2020-07-06,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,112
2020-07-07,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,113
2020-07-08,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,114
2020-07-09,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,115
2020-07-10,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,116
2020-07-11,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,117
2020-07-12,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,118
2020-07-13,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,119
2020-07-14,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,120
2020-07-15,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,121
2020-07-16,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,122
2020-07-17,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,123
2020-07-18,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,124
2020-07-19,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,125
2020-07-20,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,126
2020-07-21,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,127
2020-07-22,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,128
2020-07-23,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,129
2020-07-24,Greenland,13,0,13,0,0,0,0,Europe,0.0,0.0,0.0,0.0,0.0,100.0,130
